# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "500", "cooling_power": "500", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-04-01 00:00,2019-04-01 02:00,1836.848,1836.848,0
2019-04-01 01:00,2019-04-01 03:00,1882.918,1882.918,0
2019-04-01 02:00,2019-04-01 04:00,1905.398,1905.398,0
2019-04-01 03:00,2019-04-01 05:00,1911.074,1911.074,0
2019-04-01 04:00,2019-04-01 06:00,1925.972,1925.972,0
2019-04-01 05:00,2019-04-01 07:00,1978.399,1978.399,0
2019-04-01 06:00,2019-04-01 08:00,2073.243,2073.243,0
2019-04-01 07:00,2019-04-01 09:00,2136.615,2136.615,0
2019-04-01 08:00,2019-04-01 10:00,2154.150,2154.150,0
2019-04-01 09:00,2019-04-01 11:00,2119.712,2119.712,0
2019-04-01 10:00,2019-04-01 12:00,2050.033,2050.033,0
2019-04-01 11:00,2019-04-01 13:00,1980.989,1980.989,0
2019-04-01 12:00,2019-04-01 14:00,1910.480,1910.480,0
2019-04-01 13:00,2019-04-01 15:00,1833.853,1833.853,0
2019-04-01 14:00,2019-04-01 16:00,1778.762,1778.762,0
2019-04-01 15:00,2019-04-01 17:00,1775.083,1775.083,0
2019-04-01 16:00,2019-04-01 18:00,1861.364,1861.364,0
2019-04-01 17:00,2019-04-01 19:00,2019.048,2019.048,0
2019-04-01 18:00,2019-04-01 20:00,2047.698,2047.698,0
2019-04-01 19:00,2019-04-01 21:00,1940.843,1940.843,0
2019-04-01 20:00,2019-04-01 22:00,1865.537,1865.537,0
2019-04-01 21:00,2019-04-01 23:00,1891.851,1891.851,0
2019-04-01 22:00,2019-04-02 00:00,1923.282,1923.282,0
2019-04-01 23:00,2019-04-02 01:00,1915.491,1915.491,0
2019-04-02 00:00,2019-04-02 02:00,1960.967,1960.967,0
2019-04-02 01:00,2019-04-02 03:00,1988.090,1988.090,0
2019-04-02 02:00,2019-04-02 04:00,1991.197,1991.197,0
2019-04-02 03:00,2019-04-02 05:00,1978.149,1978.149,0
2019-04-02 04:00,2019-04-02 06:00,1976.188,1976.188,0
2019-04-02 05:00,2019-04-02 07:00,2013.939,2013.939,0
2019-04-02 06:00,2019-04-02 08:00,2095.611,2095.611,0
2019-04-02 07:00,2019-04-02 09:00,2146.369,2146.369,0
2019-04-02 08:00,2019-04-02 10:00,2152.672,2152.672,0
2019-04-02 09:00,2019-04-02 11:00,2109.240,2109.240,0
2019-04-02 10:00,2019-04-02 12:00,2033.284,2033.284,0
2019-04-02 11:00,2019-04-02 13:00,1960.498,1960.498,0
2019-04-02 12:00,2019-04-02 14:00,1888.645,1888.645,0
2019-04-02 13:00,2019-04-02 15:00,1812.942,1812.942,0
2019-04-02 14:00,2019-04-02 16:00,1760.432,1760.432,0
2019-04-02 15:00,2019-04-02 17:00,1760.554,1760.554,0
2019-04-02 16:00,2019-04-02 18:00,1851.889,1851.889,0
2019-04-02 17:00,2019-04-02 19:00,2016.893,2016.893,0
2019-04-02 18:00,2019-04-02 20:00,2055.562,2055.562,0
2019-04-02 19:00,2019-04-02 21:00,1959.455,1959.455,0
2019-04-02 20:00,2019-04-02 22:00,1895.643,1895.643,0
2019-04-02 21:00,2019-04-02 23:00,1936.202,1936.202,0
2019-04-02 22:00,2019-04-03 00:00,1983.793,1983.793,0
2019-04-02 23:00,2019-04-03 01:00,1992.399,1992.399,0
2019-04-03 00:00,2019-04-03 02:00,2057.962,2057.962,0
2019-04-03 01:00,2019-04-03 03:00,2106.087,2106.087,0
2019-04-03 02:00,2019-04-03 04:00,2130.120,2130.120,0
2019-04-03 03:00,2019-04-03 05:00,2137.710,2137.710,0
2019-04-03 04:00,2019-04-03 06:00,2157.950,2157.950,0
2019-04-03 05:00,2019-04-03 07:00,2222.697,2222.697,0
2019-04-03 06:00,2019-04-03 08:00,2337.952,2337.952,0
2019-04-03 07:00,2019-04-03 09:00,2420.826,2420.826,0
2019-04-03 08:00,2019-04-03 10:00,2454.642,2454.642,0
2019-04-03 09:00,2019-04-03 11:00,2431.515,2431.515,0
2019-04-03 10:00,2019-04-03 12:00,2369.478,2369.478,0
2019-04-03 11:00,2019-04-03 13:00,2309.197,2309.197,0
2019-04-03 12:00,2019-04-03 14:00,2247.997,2247.997,0
2019-04-03 13:00,2019-04-03 15:00,2180.031,2180.031,0
2019-04-03 14:00,2019-04-03 16:00,2137.875,2137.875,0
2019-04-03 15:00,2019-04-03 17:00,2158.312,2158.312,0
2019-04-03 16:00,2019-04-03 18:00,2290.704,2290.704,0
2019-04-03 17:00,2019-04-03 19:00,2515.848,2515.848,0
2019-04-03 18:00,2019-04-03 20:00,2584.111,2584.111,0
2019-04-03 19:00,2019-04-03 21:00,2480.857,2480.857,0
2019-04-03 20:00,2019-04-03 22:00,2415.416,2415.416,0
2019-04-03 21:00,2019-04-03 23:00,2480.941,2480.941,0
2019-04-03 22:00,2019-04-04 00:00,2554.075,2554.075,0
2019-04-03 23:00,2019-04-04 01:00,2575.176,2575.176,0
2019-04-04 00:00,2019-04-04 02:00,2667.873,2667.873,0
2019-04-04 01:00,2019-04-04 03:00,2735.824,2735.824,0
2019-04-04 02:00,2019-04-04 04:00,2769.942,2769.942,0
2019-04-04 03:00,2019-04-04 05:00,2779.875,2779.875,0
2019-04-04 04:00,2019-04-04 06:00,2803.290,2803.290,0
2019-04-04 05:00,2019-04-04 07:00,2881.262,2881.262,0
2019-04-04 06:00,2019-04-04 08:00,3020.820,3020.820,0
2019-04-04 07:00,2019-04-04 09:00,3114.126,3114.126,0
2019-04-04 08:00,2019-04-04 10:00,3139.970,3139.970,0
2019-04-04 09:00,2019-04-04 11:00,3089.198,3089.198,0
2019-04-04 10:00,2019-04-04 12:00,2986.095,2986.095,0
2019-04-04 11:00,2019-04-04 13:00,2882.891,2882.891,0
2019-04-04 12:00,2019-04-04 14:00,2776.486,2776.486,0
2019-04-04 13:00,2019-04-04 15:00,2660.151,2660.151,0
2019-04-04 14:00,2019-04-04 16:00,2574.112,2574.112,0
2019-04-04 15:00,2019-04-04 17:00,2561.395,2561.395,0
2019-04-04 16:00,2019-04-04 18:00,2676.820,2676.820,0
2019-04-04 17:00,2019-04-04 19:00,2892.317,2892.317,0
2019-04-04 18:00,2019-04-04 20:00,2920.502,2920.502,0
2019-04-04 19:00,2019-04-04 21:00,2754.573,2754.573,0
2019-04-04 20:00,2019-04-04 22:00,2633.413,2633.413,0
2019-04-04 21:00,2019-04-04 23:00,2654.794,2654.794,0
2019-04-04 22:00,2019-04-05 00:00,2681.585,2681.585,0
2019-04-04 23:00,2019-04-05 01:00,2652.209,2652.209,0
2019-04-05 00:00,2019-04-05 02:00,2694.945,2694.945,0
2019-04-05 01:00,2019-04-05 03:00,2710.435,2710.435,0
2019-04-05 02:00,2019-04-05 04:00,2691.603,2691.603,0
2019-04-05 03:00,2019-04-05 05:00,2649.841,2649.841,0
2019-04-05 04:00,2019-04-05 06:00,2621.941,2621.941,0
2019-04-05 05:00,2019-04-05 07:00,2645.123,2645.123,0
2019-04-05 06:00,2019-04-05 08:00,2723.251,2723.251,0
2019-04-05 07:00,2019-04-05 09:00,2758.250,2758.250,0
2019-04-05 08:00,2019-04-05 10:00,2734.251,2734.251,0
2019-04-05 09:00,2019-04-05 11:00,2646.681,2646.681,0
2019-04-05 10:00,2019-04-05 12:00,2519.296,2519.296,0
2019-04-05 11:00,2019-04-05 13:00,2397.461,2397.461,0
2019-04-05 12:00,2019-04-05 14:00,2278.497,2278.497,0
2019-04-05 13:00,2019-04-05 15:00,2156.802,2156.802,0
2019-04-05 14:00,2019-04-05 16:00,2064.333,2064.333,0
2019-04-05 15:00,2019-04-05 17:00,2033.920,2033.920,0
2019-04-05 16:00,2019-04-05 18:00,2106.678,2106.678,0
2019-04-05 17:00,2019-04-05 19:00,2257.993,2257.993,0
2019-04-05 18:00,2019-04-05 20:00,2263.435,2263.435,0
2019-04-05 19:00,2019-04-05 21:00,2120.772,2120.772,0
2019-04-05 20:00,2019-04-05 22:00,2015.308,2015.308,0
2019-04-05 21:00,2019-04-05 23:00,2020.446,2020.446,0
2019-04-05 22:00,2019-04-06 00:00,2030.345,2030.345,0
2019-04-05 23:00,2019-04-06 01:00,1998.347,1998.347,0
2019-04-06 00:00,2019-04-06 02:00,2021.037,2021.037,0
2019-04-06 01:00,2019-04-06 03:00,2023.265,2023.265,0
2019-04-06 02:00,2019-04-06 04:00,1999.823,1999.823,0
2019-04-06 03:00,2019-04-06 05:00,1959.258,1959.258,0
2019-04-06 04:00,2019-04-06 06:00,1928.654,1928.654,0
2019-04-06 05:00,2019-04-06 07:00,1934.843,1934.843,0
2019-04-06 06:00,2019-04-06 08:00,1979.709,1979.709,0
2019-04-06 07:00,2019-04-06 09:00,1991.313,1991.313,0
2019-04-06 08:00,2019-04-06 10:00,1958.581,1958.581,0
2019-04-06 09:00,2019-04-06 11:00,1879.010,1879.010,0
2019-04-06 10:00,2019-04-06 12:00,1770.408,1770.408,0
2019-04-06 11:00,2019-04-06 13:00,1665.183,1665.183,0
2019-04-06 12:00,2019-04-06 14:00,1561.435,1561.435,0
2019-04-06 13:00,2019-04-06 15:00,1455.489,1455.489,0
2019-04-06 14:00,2019-04-06 16:00,1369.120,1369.120,0
2019-04-06 15:00,2019-04-06 17:00,1323.116,1323.116,0
2019-04-06 16:00,2019-04-06 18:00,1341.532,1341.532,0
2019-04-06 17:00,2019-04-06 19:00,1404.741,1404.741,0
2019-04-06 18:00,2019-04-06 20:00,1372.894,1372.894,0
2019-04-06 19:00,2019-04-06 21:00,1251.621,1251.621,0
2019-04-06 20:00,2019-04-06 22:00,1154.869,1154.869,0
2019-04-06 21:00,2019-04-06 23:00,1121.857,1121.857,0
2019-04-06 22:00,2019-04-07 00:00,1090.002,1090.002,0
2019-04-06 23:00,2019-04-07 01:00,1035.003,1035.003,0
2019-04-07 00:00,2019-04-07 02:00,1007.576,1007.576,0
2019-04-07 01:00,2019-04-07 03:00,968.677,968.677,0
2019-04-07 02:00,2019-04-07 04:00,917.266,917.266,0
2019-04-07 03:00,2019-04-07 05:00,858.792,858.792,0
2019-04-07 04:00,2019-04-07 06:00,805.773,805.773,0
2019-04-07 05:00,2019-04-07 07:00,768.396,768.396,0
2019-04-07 06:00,2019-04-07 08:00,745.220,745.220,0
2019-04-07 07:00,2019-04-07 09:00,708.376,708.376,0
2019-04-07 08:00,2019-04-07 10:00,656.351,656.351,0
2019-04-07 09:00,2019-04-07 11:00,591.217,591.217,0
2019-04-07 10:00,2019-04-07 12:00,521.176,521.176,0
2019-04-07 11:00,2019-04-07 13:00,456.934,456.934,0
2019-04-07 12:00,2019-04-07 14:00,397.827,397.827,0
2019-04-07 13:00,2019-04-07 15:00,342.878,342.878,0
2019-04-07 14:00,2019-04-07 16:00,296.778,296.778,0
2019-04-07 15:00,2019-04-07 17:00,262.400,262.400,0
2019-04-07 16:00,2019-04-07 18:00,241.762,241.762,0
2019-04-07 17:00,2019-04-07 19:00,228.166,228.166,0
2019-04-07 18:00,2019-04-07 20:00,198.996,198.996,0
2019-04-07 19:00,2019-04-07 21:00,159.923,159.923,0
2019-04-07 20:00,2019-04-07 22:00,128.086,128.086,0
2019-04-07 21:00,2019-04-07 23:00,105.875,105.875,0
2019-04-07 22:00,2019-04-08 00:00,85.239,85.239,0
2019-04-07 23:00,2019-04-08 01:00,64.621,64.621,0
2019-04-08 00:00,2019-04-08 02:00,47.504,47.504,0
2019-04-08 01:00,2019-04-08 03:00,31.414,31.414,0
2019-04-08 02:00,2019-04-08 04:00,16.890,16.890,0
2019-04-08 03:00,2019-04-08 05:00,4.523,4.523,0
2019-04-08 04:00,2019-04-08 06:00,0,0,0
2019-04-08 05:00,2019-04-08 07:00,0,0,0
2019-04-08 06:00,2019-04-08 08:00,0,0,0
2019-04-08 07:00,2019-04-08 09:00,0,0,0
2019-04-08 08:00,2019-04-08 10:00,0,0,0
2019-04-08 09:00,2019-04-08 11:00,0,0,0
2019-04-08 10:00,2019-04-08 12:00,0,0,0
2019-04-08 11:00,2019-04-08 13:00,0,0,0
2019-04-08 12:00,2019-04-08 14:00,0.113,0.113,0
2019-04-08 13:00,2019-04-08 15:00,10.879,10.879,0
2019-04-08 14:00,2019-04-08 16:00,23.144,23.144,0
2019-04-08 15:00,2019-04-08 17:00,37.751,37.751,0
2019-04-08 16:00,2019-04-08 18:00,57.089,57.089,0
2019-04-08 17:00,2019-04-08 19:00,83.176,83.176,0
2019-04-08 18:00,2019-04-08 20:00,108.152,108.152,0
2019-04-08 19:00,2019-04-08 21:00,127.139,127.139,0
2019-04-08 20:00,2019-04-08 22:00,147.830,147.830,0
2019-04-08 21:00,2019-04-08 23:00,177.824,177.824,0
2019-04-08 22:00,2019-04-09 00:00,211.054,211.054,0
2019-04-08 23:00,2019-04-09 01:00,242.189,242.189,0
2019-04-09 00:00,2019-04-09 02:00,282.503,282.503,0
2019-04-09 01:00,2019-04-09 03:00,323.221,323.221,0
2019-04-09 02:00,2019-04-09 04:00,362.286,362.286,0
2019-04-09 03:00,2019-04-09 05:00,399.815,399.815,0
2019-04-09 04:00,2019-04-09 06:00,440.781,440.781,0
2019-04-09 05:00,2019-04-09 07:00,492.775,492.775,0
2019-04-09 06:00,2019-04-09 08:00,559.457,559.457,0
2019-04-09 07:00,2019-04-09 09:00,622.092,622.092,0
2019-04-09 08:00,2019-04-09 10:00,674.260,674.260,0
2019-04-09 09:00,2019-04-09 11:00,710.914,710.914,0
2019-04-09 10:00,2019-04-09 12:00,734.499,734.499,0
2019-04-09 11:00,2019-04-09 13:00,756.176,756.176,0
2019-04-09 12:00,2019-04-09 14:00,775.028,775.028,0
2019-04-09 13:00,2019-04-09 15:00,788.830,788.830,0
2019-04-09 14:00,2019-04-09 16:00,809.542,809.542,0
2019-04-09 15:00,2019-04-09 17:00,852.983,852.983,0
2019-04-09 16:00,2019-04-09 18:00,942.508,942.508,0
2019-04-09 17:00,2019-04-09 19:00,1075.210,1075.210,0
2019-04-09 18:00,2019-04-09 20:00,1144.705,1144.705,0
2019-04-09 19:00,2019-04-09 21:00,1136.865,1136.865,0
2019-04-09 20:00,2019-04-09 22:00,1142.989,1142.989,0
2019-04-09 21:00,2019-04-09 23:00,1210.292,1210.292,0
2019-04-09 22:00,2019-04-10 00:00,1282.536,1282.536,0
2019-04-09 23:00,2019-04-10 01:00,1329.225,1329.225,0
2019-04-10 00:00,2019-04-10 02:00,1413.695,1413.695,0
2019-04-10 01:00,2019-04-10 03:00,1486.514,1486.514,0
2019-04-10 02:00,2019-04-10 04:00,1541.621,1541.621,0
2019-04-10 03:00,2019-04-10 05:00,1583.202,1583.202,0
2019-04-10 04:00,2019-04-10 06:00,1632.301,1632.301,0
2019-04-10 05:00,2019-04-10 07:00,1713.921,1713.921,0
2019-04-10 06:00,2019-04-10 08:00,1834.422,1834.422,0
2019-04-10 07:00,2019-04-10 09:00,1929.306,1929.306,0
2019-04-10 08:00,2019-04-10 10:00,1983.528,1983.528,0
2019-04-10 09:00,2019-04-10 11:00,1988.816,1988.816,0
2019-04-10 10:00,2019-04-10 12:00,1958.429,1958.429,0
2019-04-10 11:00,2019-04-10 13:00,1925.469,1925.469,0
2019-04-10 12:00,2019-04-10 14:00,1887.933,1887.933,0
2019-04-10 13:00,2019-04-10 15:00,1841.141,1841.141,0
2019-04-10 14:00,2019-04-10 16:00,1813.139,1813.139,0
2019-04-10 15:00,2019-04-10 17:00,1835.942,1835.942,0
2019-04-10 16:00,2019-04-10 18:00,1952.343,1952.343,0
2019-04-10 17:00,2019-04-10 19:00,2146.501,2146.501,0
2019-04-10 18:00,2019-04-10 20:00,2205.468,2205.468,0
2019-04-10 19:00,2019-04-10 21:00,2116.799,2116.799,0
2019-04-10 20:00,2019-04-10 22:00,2059.506,2059.506,0
2019-04-10 21:00,2019-04-10 23:00,2113.202,2113.202,0
2019-04-10 22:00,2019-04-11 00:00,2172.827,2172.827,0
2019-04-10 23:00,2019-04-11 01:00,2187.912,2187.912,0
2019-04-11 00:00,2019-04-11 02:00,2263.770,2263.770,0
2019-04-11 01:00,2019-04-11 03:00,2318.777,2318.777,0
2019-04-11 02:00,2019-04-11 04:00,2345.578,2345.578,0
2019-04-11 03:00,2019-04-11 05:00,2352.670,2352.670,0
2019-04-11 04:00,2019-04-11 06:00,2372.200,2372.200,0
2019-04-11 05:00,2019-04-11 07:00,2439.188,2439.188,0
2019-04-11 06:00,2019-04-11 08:00,2560.001,2560.001,0
2019-04-11 07:00,2019-04-11 09:00,2643.732,2643.732,0
2019-04-11 08:00,2019-04-11 10:00,2672.553,2672.553,0
2019-04-11 09:00,2019-04-11 11:00,2638.512,2638.512,0
2019-04-11 10:00,2019-04-11 12:00,2561.901,2561.901,0
2019-04-11 11:00,2019-04-11 13:00,2487.171,2487.171,0
2019-04-11 12:00,2019-04-11 14:00,2411.600,2411.600,0
2019-04-11 13:00,2019-04-11 15:00,2329.119,2329.119,0
2019-04-11 14:00,2019-04-11 16:00,2274.650,2274.650,0
2019-04-11 15:00,2019-04-11 17:00,2286.990,2286.990,0
2019-04-11 16:00,2019-04-11 18:00,2417.576,2417.576,0
2019-04-11 17:00,2019-04-11 19:00,2645.010,2645.010,0
2019-04-11 18:00,2019-04-11 20:00,2706.964,2706.964,0
2019-04-11 19:00,2019-04-11 21:00,2590.134,2590.134,0
2019-04-11 20:00,2019-04-11 22:00,2514.237,2514.237,0
2019-04-11 21:00,2019-04-11 23:00,2575.672,2575.672,0
2019-04-11 22:00,2019-04-12 00:00,2645.787,2645.787,0
2019-04-11 23:00,2019-04-12 01:00,2663.072,2663.072,0
2019-04-12 00:00,2019-04-12 02:00,2755.641,2755.641,0
2019-04-12 01:00,2019-04-12 03:00,2824.049,2824.049,0
2019-04-12 02:00,2019-04-12 04:00,2859.201,2859.201,0
2019-04-12 03:00,2019-04-12 05:00,2871.243,2871.243,0
2019-04-12 04:00,2019-04-12 06:00,2899.223,2899.223,0
2019-04-12 05:00,2019-04-12 07:00,2985.935,2985.935,0
2019-04-12 06:00,2019-04-12 08:00,3139.346,3139.346,0
2019-04-12 07:00,2019-04-12 09:00,3248.009,3248.009,0
2019-04-12 08:00,2019-04-12 10:00,3289.583,3289.583,0
2019-04-12 09:00,2019-04-12 11:00,3253.729,3253.729,0
2019-04-12 10:00,2019-04-12 12:00,3164.933,3164.933,0
2019-04-12 11:00,2019-04-12 13:00,3077.793,3077.793,0
2019-04-12 12:00,2019-04-12 14:00,2988.842,2988.842,0
2019-04-12 13:00,2019-04-12 15:00,2890.469,2890.469,0
2019-04-12 14:00,2019-04-12 16:00,2826.031,2826.031,0
2019-04-12 15:00,2019-04-12 17:00,2843.889,2843.889,0
2019-04-12 16:00,2019-04-12 18:00,3008.211,3008.211,0
2019-04-12 17:00,2019-04-12 19:00,3292.485,3292.485,0
2019-04-12 18:00,2019-04-12 20:00,3369.999,3369.999,0
2019-04-12 19:00,2019-04-12 21:00,3224.022,3224.022,0
2019-04-12 20:00,2019-04-12 22:00,3128.115,3128.115,0
2019-04-12 21:00,2019-04-12 23:00,3202.103,3202.103,0
2019-04-12 22:00,2019-04-13 00:00,3285.719,3285.719,0
2019-04-12 23:00,2019-04-13 01:00,3302.535,3302.535,0
2019-04-13 00:00,2019-04-13 02:00,3411.375,3411.375,0
2019-04-13 01:00,2019-04-13 03:00,3488.756,3488.756,0
2019-04-13 02:00,2019-04-13 04:00,3523.540,3523.540,0
2019-04-13 03:00,2019-04-13 05:00,3528.425,3528.425,0
2019-04-13 04:00,2019-04-13 06:00,3551.443,3551.443,0
2019-04-13 05:00,2019-04-13 07:00,3644.579,3644.579,0
2019-04-13 06:00,2019-04-13 08:00,3816.601,3816.601,0
2019-04-13 07:00,2019-04-13 09:00,3931.403,3931.403,0
2019-04-13 08:00,2019-04-13 10:00,3962.614,3962.614,0
2019-04-13 09:00,2019-04-13 11:00,3898.930,3898.930,0
2019-04-13 10:00,2019-04-13 12:00,3771.023,3771.023,0
2019-04-13 11:00,2019-04-13 13:00,3644.743,3644.743,0
2019-04-13 12:00,2019-04-13 14:00,3516.090,3516.090,0
2019-04-13 13:00,2019-04-13 15:00,3376.360,3376.360,0
2019-04-13 14:00,2019-04-13 16:00,3276.301,3276.301,0
2019-04-13 15:00,2019-04-13 17:00,3270.848,3270.848,0
2019-04-13 16:00,2019-04-13 18:00,3431.015,3431.015,0
2019-04-13 17:00,2019-04-13 19:00,3722.547,3722.547,0
2019-04-13 18:00,2019-04-13 20:00,3775.664,3775.664,0
2019-04-13 19:00,2019-04-13 21:00,3578.182,3578.182,0
2019-04-13 20:00,2019-04-13 22:00,3438.030,3438.030,0
2019-04-13 21:00,2019-04-13 23:00,3484.129,3484.129,0
2019-04-13 22:00,2019-04-14 00:00,3538.323,3538.323,0
2019-04-13 23:00,2019-04-14 01:00,3518.882,3518.882,0
2019-04-14 00:00,2019-04-14 02:00,3595.547,3595.547,0
2019-04-14 01:00,2019-04-14 03:00,3636.447,3636.447,0
2019-04-14 02:00,2019-04-14 04:00,3631.235,3631.235,0
2019-04-14 03:00,2019-04-14 05:00,3594.396,3594.396,0
2019-04-14 04:00,2019-04-14 06:00,3575.397,3575.397,0
2019-04-14 05:00,2019-04-14 07:00,3625.339,3625.339,0
2019-04-14 06:00,2019-04-14 08:00,3750.331,3750.331,0
2019-04-14 07:00,2019-04-14 09:00,3815.429,3815.429,0
2019-04-14 08:00,2019-04-14 10:00,3797.459,3797.459,0
2019-04-14 09:00,2019-04-14 11:00,3688.802,3688.802,0
2019-04-14 10:00,2019-04-14 12:00,3521.609,3521.609,0
2019-04-14 11:00,2019-04-14 13:00,3358.949,3358.949,0
2019-04-14 12:00,2019-04-14 14:00,3197.147,3197.147,0
2019-04-14 13:00,2019-04-14 15:00,3028.502,3028.502,0
2019-04-14 14:00,2019-04-14 16:00,2898.353,2898.353,0
2019-04-14 15:00,2019-04-14 17:00,2853.184,2853.184,0
2019-04-14 16:00,2019-04-14 18:00,2950.594,2950.594,0
2019-04-14 17:00,2019-04-14 19:00,3155.456,3155.456,0
2019-04-14 18:00,2019-04-14 20:00,3154.064,3154.064,0
2019-04-14 19:00,2019-04-14 21:00,2945.216,2945.216,0
2019-04-14 20:00,2019-04-14 22:00,2787.834,2787.834,0
2019-04-14 21:00,2019-04-14 23:00,2782.800,2782.800,0
2019-04-14 22:00,2019-04-15 00:00,2783.215,2783.215,0
2019-04-14 23:00,2019-04-15 01:00,2725.525,2725.525,0
2019-04-15 00:00,2019-04-15 02:00,2741.859,2741.859,0
2019-04-15 01:00,2019-04-15 03:00,2729.825,2729.825,0
2019-04-15 02:00,2019-04-15 04:00,2683.102,2683.102,0
2019-04-15 03:00,2019-04-15 05:00,2613.890,2613.890,0
2019-04-15 04:00,2019-04-15 06:00,2558.726,2558.726,0
2019-04-15 05:00,2019-04-15 07:00,2553.011,2553.011,0
2019-04-15 06:00,2019-04-15 08:00,2598.677,2598.677,0
2019-04-15 07:00,2019-04-15 09:00,2601.285,2601.285,0
2019-04-15 08:00,2019-04-15 10:00,2547.373,2547.373,0
2019-04-15 09:00,2019-04-15 11:00,2434.691,2434.691,0
2019-04-15 10:00,2019-04-15 12:00,2287.050,2287.050,0
2019-04-15 11:00,2019-04-15 13:00,2146.571,2146.571,0
2019-04-15 12:00,2019-04-15 14:00,2010.753,2010.753,0
2019-04-15 13:00,2019-04-15 15:00,1874.737,1874.737,0
2019-04-15 14:00,2019-04-15 16:00,1766.224,1766.224,0
2019-04-15 15:00,2019-04-15 17:00,1711.884,1711.884,0
2019-04-15 16:00,2019-04-15 18:00,1743.313,1743.313,0
2019-04-15 17:00,2019-04-15 19:00,1836.220,1836.220,0
2019-04-15 18:00,2019-04-15 20:00,1808.054,1808.054,0
2019-04-15 19:00,2019-04-15 21:00,1663.512,1663.512,0
2019-04-15 20:00,2019-04-15 22:00,1551.825,1551.825,0
2019-04-15 21:00,2019-04-15 23:00,1526.988,1526.988,0
2019-04-15 22:00,2019-04-16 00:00,1505.923,1505.923,0
2019-04-15 23:00,2019-04-16 01:00,1454.620,1454.620,0
2019-04-16 00:00,2019-04-16 02:00,1443.935,1443.935,0
2019-04-16 01:00,2019-04-16 03:00,1419.132,1419.132,0
2019-04-16 02:00,2019-04-16 04:00,1377.584,1377.584,0
2019-04-16 03:00,2019-04-16 05:00,1326.164,1326.164,0
2019-04-16 04:00,2019-04-16 06:00,1283.607,1283.607,0
2019-04-16 05:00,2019-04-16 07:00,1267.258,1267.258,0
2019-04-16 06:00,2019-04-16 08:00,1277.368,1277.368,0
2019-04-16 07:00,2019-04-16 09:00,1267.349,1267.349,0
2019-04-16 08:00,2019-04-16 10:00,1231.373,1231.373,0
2019-04-16 09:00,2019-04-16 11:00,1169.041,1169.041,0
2019-04-16 10:00,2019-04-16 12:00,1092.223,1092.223,0
2019-04-16 11:00,2019-04-16 13:00,1021.074,1021.074,0
2019-04-16 12:00,2019-04-16 14:00,954.211,954.211,0
2019-04-16 13:00,2019-04-16 15:00,889.113,889.113,0
2019-04-16 14:00,2019-04-16 16:00,838.587,838.587,0
2019-04-16 15:00,2019-04-16 17:00,815.069,815.069,0
2019-04-16 16:00,2019-04-16 18:00,833.709,833.709,0
2019-04-16 17:00,2019-04-16 19:00,883.377,883.377,0
2019-04-16 18:00,2019-04-16 20:00,876.260,876.260,0
2019-04-16 19:00,2019-04-16 21:00,813.228,813.228,0
2019-04-16 20:00,2019-04-16 22:00,766.120,766.120,0
2019-04-16 21:00,2019-04-16 23:00,762.063,762.063,0
2019-04-16 22:00,2019-04-17 00:00,760.354,760.354,0
2019-04-16 23:00,2019-04-17 01:00,743.516,743.516,0
2019-04-17 00:00,2019-04-17 02:00,747.465,747.465,0
2019-04-17 01:00,2019-04-17 03:00,744.112,744.112,0
2019-04-17 02:00,2019-04-17 04:00,731.578,731.578,0
2019-04-17 03:00,2019-04-17 05:00,713.013,713.013,0
2019-04-17 04:00,2019-04-17 06:00,698.203,698.203,0
2019-04-17 05:00,2019-04-17 07:00,696.636,696.636,0
2019-04-17 06:00,2019-04-17 08:00,708.633,708.633,0
2019-04-17 07:00,2019-04-17 09:00,708.203,708.203,0
2019-04-17 08:00,2019-04-17 10:00,691.501,691.501,0
2019-04-17 09:00,2019-04-17 11:00,657.859,657.859,0
2019-04-17 10:00,2019-04-17 12:00,613.782,613.782,0
2019-04-17 11:00,2019-04-17 13:00,570.647,570.647,0
2019-04-17 12:00,2019-04-17 14:00,527.759,527.759,0
2019-04-17 13:00,2019-04-17 15:00,483.908,483.908,0
2019-04-17 14:00,2019-04-17 16:00,446.394,446.394,0
2019-04-17 15:00,2019-04-17 17:00,421.608,421.608,0
2019-04-17 16:00,2019-04-17 18:00,416.142,416.142,0
2019-04-17 17:00,2019-04-17 19:00,422.271,422.271,0
2019-04-17 18:00,2019-04-17 20:00,397.800,397.800,0
2019-04-17 19:00,2019-04-17 21:00,347.343,347.343,0
2019-04-17 20:00,2019-04-17 22:00,304.584,304.584,0
