# Renewables.ninja Heating & cooling demand (Point API) - 46.054, 14.437 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Ljubljana, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Ljubljana", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "46.0535441584832", "lon": "14.436803866882109", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "900", "cooling_power": "1000", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-03-10 23:00,2019-03-11 00:00,4447.094,4447.094,0
2019-03-11 00:00,2019-03-11 01:00,4606.228,4606.228,0
2019-03-11 01:00,2019-03-11 02:00,4725.579,4725.579,0
2019-03-11 02:00,2019-03-11 03:00,4789.702,4789.702,0
2019-03-11 03:00,2019-03-11 04:00,4815.350,4815.350,0
2019-03-11 04:00,2019-03-11 05:00,4867.858,4867.858,0
2019-03-11 05:00,2019-03-11 06:00,5019.166,5019.166,0
2019-03-11 06:00,2019-03-11 07:00,5282.920,5282.920,0
2019-03-11 07:00,2019-03-11 08:00,5471.638,5471.638,0
2019-03-11 08:00,2019-03-11 09:00,5547.293,5547.293,0
2019-03-11 09:00,2019-03-11 10:00,5491.989,5491.989,0
2019-03-11 10:00,2019-03-11 11:00,5346.658,5346.658,0
2019-03-11 11:00,2019-03-11 12:00,5203.343,5203.343,0
2019-03-11 12:00,2019-03-11 13:00,5056.162,5056.162,0
2019-03-11 13:00,2019-03-11 14:00,4892.249,4892.249,0
2019-03-11 14:00,2019-03-11 15:00,4785.170,4785.170,0
2019-03-11 15:00,2019-03-11 16:00,4817.083,4817.083,0
2019-03-11 16:00,2019-03-11 17:00,5097.006,5097.006,0
2019-03-11 17:00,2019-03-11 18:00,5580.359,5580.359,0
2019-03-11 18:00,2019-03-11 19:00,5713.576,5713.576,0
2019-03-11 19:00,2019-03-11 20:00,5468.091,5468.091,0
2019-03-11 20:00,2019-03-11 21:00,5307.753,5307.753,0
2019-03-11 21:00,2019-03-11 22:00,5436.199,5436.199,0
2019-03-11 22:00,2019-03-11 23:00,5581.805,5581.805,0
2019-03-11 23:00,2019-03-12 00:00,5614.848,5614.848,0
2019-03-12 00:00,2019-03-12 01:00,5805.485,5805.485,0
2019-03-12 01:00,2019-03-12 02:00,5944.016,5944.016,0
2019-03-12 02:00,2019-03-12 03:00,6011.459,6011.459,0
2019-03-12 03:00,2019-03-12 04:00,6029.393,6029.393,0
2019-03-12 04:00,2019-03-12 05:00,6079.937,6079.937,0
2019-03-12 05:00,2019-03-12 06:00,6252.615,6252.615,0
2019-03-12 06:00,2019-03-12 07:00,6563.549,6563.549,0
2019-03-12 07:00,2019-03-12 08:00,6779.437,6779.437,0
2019-03-12 08:00,2019-03-12 09:00,6854.206,6854.206,0
2019-03-12 09:00,2019-03-12 10:00,6767.128,6767.128,0
2019-03-12 10:00,2019-03-12 11:00,6569.993,6569.993,0
2019-03-12 11:00,2019-03-12 12:00,6376.635,6376.635,0
2019-03-12 12:00,2019-03-12 13:00,6179.950,6179.950,0
2019-03-12 13:00,2019-03-12 14:00,5964.329,5964.329,0
2019-03-12 14:00,2019-03-12 15:00,5819.231,5819.231,0
2019-03-12 15:00,2019-03-12 16:00,5843.634,5843.634,0
2019-03-12 16:00,2019-03-12 17:00,6168.072,6168.072,0
2019-03-12 17:00,2019-03-12 18:00,6736.375,6736.375,0
2019-03-12 18:00,2019-03-12 19:00,6879.969,6879.969,0
2019-03-12 19:00,2019-03-12 20:00,6567.550,6567.550,0
2019-03-12 20:00,2019-03-12 21:00,6358.179,6358.179,0
2019-03-12 21:00,2019-03-12 22:00,6494.233,6494.233,0
2019-03-12 22:00,2019-03-12 23:00,6649.125,6649.125,0
2019-03-12 23:00,2019-03-13 00:00,6668.423,6668.423,0
2019-03-13 00:00,2019-03-13 01:00,6873.029,6873.029,0
2019-03-13 01:00,2019-03-13 02:00,7013.498,7013.498,0
2019-03-13 02:00,2019-03-13 03:00,7067.923,7067.923,0
2019-03-13 03:00,2019-03-13 04:00,7062.300,7062.300,0
2019-03-13 04:00,2019-03-13 05:00,7092.960,7092.960,0
2019-03-13 05:00,2019-03-13 06:00,7263.278,7263.278,0
2019-03-13 06:00,2019-03-13 07:00,7589.806,7589.806,0
2019-03-13 07:00,2019-03-13 08:00,7801.470,7801.470,0
2019-03-13 08:00,2019-03-13 09:00,7846.794,7846.794,0
2019-03-13 09:00,2019-03-13 10:00,7704.502,7704.502,0
2019-03-13 10:00,2019-03-13 11:00,7436.257,7436.257,0
2019-03-13 11:00,2019-03-13 12:00,7172.417,7172.417,0
2019-03-13 12:00,2019-03-13 13:00,6905.093,6905.093,0
2019-03-13 13:00,2019-03-13 14:00,6617.272,6617.272,0
2019-03-13 14:00,2019-03-13 15:00,6408.478,6408.478,0
2019-03-13 15:00,2019-03-13 16:00,6385.648,6385.648,0
2019-03-13 16:00,2019-03-13 17:00,6686.301,6686.301,0
2019-03-13 17:00,2019-03-13 18:00,7242.359,7242.359,0
2019-03-13 18:00,2019-03-13 19:00,7334.677,7334.677,0
2019-03-13 19:00,2019-03-13 20:00,6941.960,6941.960,0
2019-03-13 20:00,2019-03-13 21:00,6662.840,6662.840,0
2019-03-13 21:00,2019-03-13 22:00,6746.614,6746.614,0
2019-03-13 22:00,2019-03-13 23:00,6847.897,6847.897,0
2019-03-13 23:00,2019-03-14 00:00,6808.849,6808.849,0
2019-03-14 00:00,2019-03-14 01:00,6958.242,6958.242,0
2019-03-14 01:00,2019-03-14 02:00,7041.247,7041.247,0
2019-03-14 02:00,2019-03-14 03:00,7038.059,7038.059,0
2019-03-14 03:00,2019-03-14 04:00,6976.801,6976.801,0
2019-03-14 04:00,2019-03-14 05:00,6953.600,6953.600,0
2019-03-14 05:00,2019-03-14 06:00,7068.553,7068.553,0
2019-03-14 06:00,2019-03-14 07:00,7335.139,7335.139,0
2019-03-14 07:00,2019-03-14 08:00,7490.646,7490.646,0
2019-03-14 08:00,2019-03-14 09:00,7488.707,7488.707,0
2019-03-14 09:00,2019-03-14 10:00,7312.386,7312.386,0
2019-03-14 10:00,2019-03-14 11:00,7022.941,7022.941,0
2019-03-14 11:00,2019-03-14 12:00,6744.548,6744.548,0
2019-03-14 12:00,2019-03-14 13:00,6469.561,6469.561,0
2019-03-14 13:00,2019-03-14 14:00,6181.758,6181.758,0
2019-03-14 14:00,2019-03-14 15:00,5973.181,5973.181,0
2019-03-14 15:00,2019-03-14 16:00,5942.036,5942.036,0
2019-03-14 16:00,2019-03-14 17:00,6214.831,6214.831,0
2019-03-14 17:00,2019-03-14 18:00,6727.316,6727.316,0
2019-03-14 18:00,2019-03-14 19:00,6811.428,6811.428,0
2019-03-14 19:00,2019-03-14 20:00,6447.380,6447.380,0
2019-03-14 20:00,2019-03-14 21:00,6190.485,6190.485,0
2019-03-14 21:00,2019-03-14 22:00,6272.011,6272.011,0
2019-03-14 22:00,2019-03-14 23:00,6370.838,6370.838,0
2019-03-14 23:00,2019-03-15 00:00,6339.646,6339.646,0
2019-03-15 00:00,2019-03-15 01:00,6484.062,6484.062,0
2019-03-15 01:00,2019-03-15 02:00,6566.413,6566.413,0
2019-03-15 02:00,2019-03-15 03:00,6567.607,6567.607,0
2019-03-15 03:00,2019-03-15 04:00,6513.288,6513.288,0
2019-03-15 04:00,2019-03-15 05:00,6492.719,6492.719,0
2019-03-15 05:00,2019-03-15 06:00,6598.905,6598.905,0
2019-03-15 06:00,2019-03-15 07:00,6843.743,6843.743,0
2019-03-15 07:00,2019-03-15 08:00,6981.280,6981.280,0
2019-03-15 08:00,2019-03-15 09:00,6967.964,6967.964,0
2019-03-15 09:00,2019-03-15 10:00,6788.278,6788.278,0
2019-03-15 10:00,2019-03-15 11:00,6499.855,6499.855,0
2019-03-15 11:00,2019-03-15 12:00,6218.240,6218.240,0
2019-03-15 12:00,2019-03-15 13:00,5936.460,5936.460,0
2019-03-15 13:00,2019-03-15 14:00,5640.039,5640.039,0
2019-03-15 14:00,2019-03-15 15:00,5413.594,5413.594,0
2019-03-15 15:00,2019-03-15 16:00,5344.919,5344.919,0
2019-03-15 16:00,2019-03-15 17:00,5543.713,5543.713,0
2019-03-15 17:00,2019-03-15 18:00,5946.236,5946.236,0
2019-03-15 18:00,2019-03-15 19:00,5961.484,5961.484,0
2019-03-15 19:00,2019-03-15 20:00,5583.757,5583.757,0
2019-03-15 20:00,2019-03-15 21:00,5301.882,5301.882,0
2019-03-15 21:00,2019-03-15 22:00,5309.261,5309.261,0
2019-03-15 22:00,2019-03-15 23:00,5327.584,5327.584,0
2019-03-15 23:00,2019-03-16 00:00,5234.984,5234.984,0
2019-03-16 00:00,2019-03-16 01:00,5285.062,5285.062,0
2019-03-16 01:00,2019-03-16 02:00,5281.368,5281.368,0
2019-03-16 02:00,2019-03-16 03:00,5211.117,5211.117,0
2019-03-16 03:00,2019-03-16 04:00,5097.393,5097.393,0
2019-03-16 04:00,2019-03-16 05:00,5011.259,5011.259,0
2019-03-16 05:00,2019-03-16 06:00,5022.774,5022.774,0
2019-03-16 06:00,2019-03-16 07:00,5137.221,5137.221,0
2019-03-16 07:00,2019-03-16 08:00,5168.659,5168.659,0
2019-03-16 08:00,2019-03-16 09:00,5089.064,5089.064,0
2019-03-16 09:00,2019-03-16 10:00,4892.149,4892.149,0
2019-03-16 10:00,2019-03-16 11:00,4623.924,4623.924,0
2019-03-16 11:00,2019-03-16 12:00,4368.609,4368.609,0
2019-03-16 12:00,2019-03-16 13:00,4121.155,4121.155,0
2019-03-16 13:00,2019-03-16 14:00,3871.504,3871.504,0
2019-03-16 14:00,2019-03-16 15:00,3677.097,3677.097,0
2019-03-16 15:00,2019-03-16 16:00,3595.183,3595.183,0
2019-03-16 16:00,2019-03-16 17:00,3695.771,3695.771,0
2019-03-16 17:00,2019-03-16 18:00,3932.445,3932.445,0
2019-03-16 18:00,2019-03-16 19:00,3914.836,3914.836,0
2019-03-16 19:00,2019-03-16 20:00,3644.851,3644.851,0
2019-03-16 20:00,2019-03-16 21:00,3444.042,3444.042,0
2019-03-16 21:00,2019-03-16 22:00,3436.263,3436.263,0
2019-03-16 22:00,2019-03-16 23:00,3440.052,3440.052,0
2019-03-16 23:00,2019-03-17 00:00,3377.090,3377.090,0
2019-03-17 00:00,2019-03-17 01:00,3411.324,3411.324,0
2019-03-17 01:00,2019-03-17 02:00,3416.346,3416.346,0
2019-03-17 02:00,2019-03-17 03:00,3383.998,3383.998,0
2019-03-17 03:00,2019-03-17 04:00,3329.022,3329.022,0
2019-03-17 04:00,2019-03-17 05:00,3297.713,3297.713,0
2019-03-17 05:00,2019-03-17 06:00,3337.157,3337.157,0
2019-03-17 06:00,2019-03-17 07:00,3453.316,3453.316,0
2019-03-17 07:00,2019-03-17 08:00,3522.927,3522.927,0
2019-03-17 08:00,2019-03-17 09:00,3524.962,3524.962,0
2019-03-17 09:00,2019-03-17 10:00,3451.474,3451.474,0
2019-03-17 10:00,2019-03-17 11:00,3330.578,3330.578,0
2019-03-17 11:00,2019-03-17 12:00,3220.193,3220.193,0
2019-03-17 12:00,2019-03-17 13:00,3116.133,3116.133,0
2019-03-17 13:00,2019-03-17 14:00,3009.840,3009.840,0
2019-03-17 14:00,2019-03-17 15:00,2945.527,2945.527,0
2019-03-17 15:00,2019-03-17 16:00,2973.032,2973.032,0
2019-03-17 16:00,2019-03-17 17:00,3160.275,3160.275,0
2019-03-17 17:00,2019-03-17 18:00,3482.052,3482.052,0
2019-03-17 18:00,2019-03-17 19:00,3593.668,3593.668,0
2019-03-17 19:00,2019-03-17 20:00,3471.695,3471.695,0
2019-03-17 20:00,2019-03-17 21:00,3405.951,3405.951,0
2019-03-17 21:00,2019-03-17 22:00,3529.563,3529.563,0
2019-03-17 22:00,2019-03-17 23:00,3670.345,3670.345,0
2019-03-17 23:00,2019-03-18 00:00,3742.156,3742.156,0
2019-03-18 00:00,2019-03-18 01:00,3924.274,3924.274,0
2019-03-18 01:00,2019-03-18 02:00,4077.244,4077.244,0
2019-03-18 02:00,2019-03-18 03:00,4186.098,4186.098,0
2019-03-18 03:00,2019-03-18 04:00,4263.579,4263.579,0
2019-03-18 04:00,2019-03-18 05:00,4366.716,4366.716,0
2019-03-18 05:00,2019-03-18 06:00,4561.584,4561.584,0
2019-03-18 06:00,2019-03-18 07:00,4864.031,4864.031,0
2019-03-18 07:00,2019-03-18 08:00,5103.005,5103.005,0
2019-03-18 08:00,2019-03-18 09:00,5239.677,5239.677,0
2019-03-18 09:00,2019-03-18 10:00,5252.646,5252.646,0
2019-03-18 10:00,2019-03-18 11:00,5176.676,5176.676,0
2019-03-18 11:00,2019-03-18 12:00,5098.615,5098.615,0
2019-03-18 12:00,2019-03-18 13:00,5012.578,5012.578,0
2019-03-18 13:00,2019-03-18 14:00,4905.441,4905.441,0
2019-03-18 14:00,2019-03-18 15:00,4851.170,4851.170,0
2019-03-18 15:00,2019-03-18 16:00,4935.774,4935.774,0
2019-03-18 16:00,2019-03-18 17:00,5276.468,5276.468,0
2019-03-18 17:00,2019-03-18 18:00,5834.128,5834.128,0
2019-03-18 18:00,2019-03-18 19:00,6030.175,6030.175,0
2019-03-18 19:00,2019-03-18 20:00,5823.478,5823.478,0
2019-03-18 20:00,2019-03-18 21:00,5701.559,5701.559,0
2019-03-18 21:00,2019-03-18 22:00,5887.364,5887.364,0
2019-03-18 22:00,2019-03-18 23:00,6091.782,6091.782,0
2019-03-18 23:00,2019-03-19 00:00,6172.326,6172.326,0
2019-03-19 00:00,2019-03-19 01:00,6425.149,6425.149,0
2019-03-19 01:00,2019-03-19 02:00,6619.828,6619.828,0
2019-03-19 02:00,2019-03-19 03:00,6733.686,6733.686,0
2019-03-19 03:00,2019-03-19 04:00,6789.419,6789.419,0
2019-03-19 04:00,2019-03-19 05:00,6878.912,6878.912,0
2019-03-19 05:00,2019-03-19 06:00,7104.204,7104.204,0
2019-03-19 06:00,2019-03-19 07:00,7485.015,7485.015,0
2019-03-19 07:00,2019-03-19 08:00,7755.510,7755.510,0
2019-03-19 08:00,2019-03-19 09:00,7861.308,7861.308,0
2019-03-19 09:00,2019-03-19 10:00,7777.072,7777.072,0
2019-03-19 10:00,2019-03-19 11:00,7561.347,7561.347,0
2019-03-19 11:00,2019-03-19 12:00,7344.994,7344.994,0
2019-03-19 12:00,2019-03-19 13:00,7120.132,7120.132,0
2019-03-19 13:00,2019-03-19 14:00,6869.182,6869.182,0
2019-03-19 14:00,2019-03-19 15:00,6695.865,6695.865,0
2019-03-19 15:00,2019-03-19 16:00,6714.344,6714.344,0
2019-03-19 16:00,2019-03-19 17:00,7073.829,7073.829,0
2019-03-19 17:00,2019-03-19 18:00,7708.036,7708.036,0
2019-03-19 18:00,2019-03-19 19:00,7851.734,7851.734,0
2019-03-19 19:00,2019-03-19 20:00,7473.335,7473.335,0
2019-03-19 20:00,2019-03-19 21:00,7212.175,7212.175,0
2019-03-19 21:00,2019-03-19 22:00,7341.657,7341.657,0
2019-03-19 22:00,2019-03-19 23:00,7490.190,7490.190,0
2019-03-19 23:00,2019-03-20 00:00,7484.481,7484.481,0
2019-03-20 00:00,2019-03-20 01:00,7685.349,7685.349,0
2019-03-20 01:00,2019-03-20 02:00,7812.888,7812.888,0
2019-03-20 02:00,2019-03-20 03:00,7843.913,7843.913,0
2019-03-20 03:00,2019-03-20 04:00,7808.567,7808.567,0
2019-03-20 04:00,2019-03-20 05:00,7814.021,7814.021,0
2019-03-20 05:00,2019-03-20 06:00,7973.643,7973.643,0
2019-03-20 06:00,2019-03-20 07:00,8304.327,8304.327,0
2019-03-20 07:00,2019-03-20 08:00,8509.223,8509.223,0
2019-03-20 08:00,2019-03-20 09:00,8534.006,8534.006,0
2019-03-20 09:00,2019-03-20 10:00,8357.524,8357.524,0
2019-03-20 10:00,2019-03-20 11:00,8048.273,8048.273,0
2019-03-20 11:00,2019-03-20 12:00,7748.008,7748.008,0
2019-03-20 12:00,2019-03-20 13:00,7448.168,7448.168,0
2019-03-20 13:00,2019-03-20 14:00,7130.262,7130.262,0
2019-03-20 14:00,2019-03-20 15:00,6900.884,6900.884,0
2019-03-20 15:00,2019-03-20 16:00,6874.397,6874.397,0
2019-03-20 16:00,2019-03-20 17:00,7198.324,7198.324,0
2019-03-20 17:00,2019-03-20 18:00,7799.332,7799.332,0
2019-03-20 18:00,2019-03-20 19:00,7902.888,7902.888,0
2019-03-20 19:00,2019-03-20 20:00,7484.969,7484.969,0
2019-03-20 20:00,2019-03-20 21:00,7189.948,7189.948,0
2019-03-20 21:00,2019-03-20 22:00,7286.951,7286.951,0
2019-03-20 22:00,2019-03-20 23:00,7403.303,7403.303,0
2019-03-20 23:00,2019-03-21 00:00,7367.913,7367.913,0
2019-03-21 00:00,2019-03-21 01:00,7536.088,7536.088,0
2019-03-21 01:00,2019-03-21 02:00,7631.743,7631.743,0
2019-03-21 02:00,2019-03-21 03:00,7632.829,7632.829,0
2019-03-21 03:00,2019-03-21 04:00,7569.310,7569.310,0
2019-03-21 04:00,2019-03-21 05:00,7545.077,7545.077,0
2019-03-21 05:00,2019-03-21 06:00,7668.359,7668.359,0
2019-03-21 06:00,2019-03-21 07:00,7953.150,7953.150,0
2019-03-21 07:00,2019-03-21 08:00,8113.837,8113.837,0
2019-03-21 08:00,2019-03-21 09:00,8099.962,8099.962,0
2019-03-21 09:00,2019-03-21 10:00,7893.555,7893.555,0
2019-03-21 10:00,2019-03-21 11:00,7561.584,7561.584,0
2019-03-21 11:00,2019-03-21 12:00,7238.417,7238.417,0
2019-03-21 12:00,2019-03-21 13:00,6915.962,6915.962,0
2019-03-21 13:00,2019-03-21 14:00,6577.298,6577.298,0
2019-03-21 14:00,2019-03-21 15:00,6320.962,6320.962,0
2019-03-21 15:00,2019-03-21 16:00,6249.723,6249.723,0
2019-03-21 16:00,2019-03-21 17:00,6492.783,6492.783,0
2019-03-21 17:00,2019-03-21 18:00,6977.016,6977.016,0
2019-03-21 18:00,2019-03-21 19:00,7009.142,7009.142,0
2019-03-21 19:00,2019-03-21 20:00,6579.668,6579.668,0
2019-03-21 20:00,2019-03-21 21:00,6262.640,6262.640,0
2019-03-21 21:00,2019-03-21 22:00,6287.716,6287.716,0
2019-03-21 22:00,2019-03-21 23:00,6327.040,6327.040,0
2019-03-21 23:00,2019-03-22 00:00,6235.565,6235.565,0
2019-03-22 00:00,2019-03-22 01:00,6315.063,6315.063,0
2019-03-22 01:00,2019-03-22 02:00,6331.645,6331.645,0
2019-03-22 02:00,2019-03-22 03:00,6269.270,6269.270,0
2019-03-22 03:00,2019-03-22 04:00,6154.906,6154.906,0
2019-03-22 04:00,2019-03-22 05:00,6074.016,6074.016,0
2019-03-22 05:00,2019-03-22 06:00,6112.155,6112.155,0
2019-03-22 06:00,2019-03-22 07:00,6277.161,6277.161,0
2019-03-22 07:00,2019-03-22 08:00,6342.431,6342.431,0
2019-03-22 08:00,2019-03-22 09:00,6272.103,6272.103,0
2019-03-22 09:00,2019-03-22 10:00,6056.501,6056.501,0
2019-03-22 10:00,2019-03-22 11:00,5750.738,5750.738,0
2019-03-22 11:00,2019-03-22 12:00,5458.636,5458.636,0
2019-03-22 12:00,2019-03-22 13:00,5173.901,5173.901,0
2019-03-22 13:00,2019-03-22 14:00,4883.758,4883.758,0
2019-03-22 14:00,2019-03-22 15:00,4660.563,4660.563,0
2019-03-22 15:00,2019-03-22 16:00,4577.784,4577.784,0
2019-03-22 16:00,2019-03-22 17:00,4726.483,4726.483,0
2019-03-22 17:00,2019-03-22 18:00,5049.465,5049.465,0
2019-03-22 18:00,2019-03-22 19:00,5044.819,5044.819,0
2019-03-22 19:00,2019-03-22 20:00,4710.937,4710.937,0
2019-03-22 20:00,2019-03-22 21:00,4461.493,4461.493,0
2019-03-22 21:00,2019-03-22 22:00,4457.697,4457.697,0
2019-03-22 22:00,2019-03-22 23:00,4464.431,4464.431,0
2019-03-22 23:00,2019-03-23 00:00,4379.439,4379.439,0
2019-03-23 00:00,2019-03-23 01:00,4414.705,4414.705,0
2019-03-23 01:00,2019-03-23 02:00,4405.541,4405.541,0
2019-03-23 02:00,2019-03-23 03:00,4341.179,4341.179,0
2019-03-23 03:00,2019-03-23 04:00,4240.719,4240.719,0
2019-03-23 04:00,2019-03-23 05:00,4163.018,4163.018,0
2019-03-23 05:00,2019-03-23 06:00,4165.756,4165.756,0
2019-03-23 06:00,2019-03-23 07:00,4252.515,4252.515,0
2019-03-23 07:00,2019-03-23 08:00,4268.721,4268.721,0
2019-03-23 08:00,2019-03-23 09:00,4191.295,4191.295,0
2019-03-23 09:00,2019-03-23 10:00,4015.481,4015.481,0
2019-03-23 10:00,2019-03-23 11:00,3779.700,3779.700,0
2019-03-23 11:00,2019-03-23 12:00,3553.194,3553.194,0
2019-03-23 12:00,2019-03-23 13:00,3331.791,3331.791,0
2019-03-23 13:00,2019-03-23 14:00,3107.511,3107.511,0
2019-03-23 14:00,2019-03-23 15:00,2926.708,2926.708,0
2019-03-23 15:00,2019-03-23 16:00,2833.932,2833.932,0
2019-03-23 16:00,2019-03-23 17:00,2881.416,2881.416,0
2019-03-23 17:00,2019-03-23 18:00,3028.455,3028.455,0
2019-03-23 18:00,2019-03-23 19:00,2974.007,2974.007,0
2019-03-23 19:00,2019-03-23 20:00,2727.598,2727.598,0
2019-03-23 20:00,2019-03-23 21:00,2535.339,2535.339,0
2019-03-23 21:00,2019-03-23 22:00,2484.917,2484.917,0
2019-03-23 22:00,2019-03-23 23:00,2440.292,2440.292,0
2019-03-23 23:00,2019-03-24 00:00,2346.776,2346.776,0
2019-03-24 00:00,2019-03-24 01:00,2319.114,2319.114,0
2019-03-24 01:00,2019-03-24 02:00,2269.212,2269.212,0
2019-03-24 02:00,2019-03-24 03:00,2193.508,2193.508,0
2019-03-24 03:00,2019-03-24 04:00,2103.557,2103.557,0
2019-03-24 04:00,2019-03-24 05:00,2029.450,2029.450,0
2019-03-24 05:00,2019-03-24 06:00,1998.722,1998.722,0
2019-03-24 06:00,2019-03-24 07:00,2011.894,2011.894,0
2019-03-24 07:00,2019-03-24 08:00,1996.034,1996.034,0
2019-03-24 08:00,2019-03-24 09:00,1942.470,1942.470,0
2019-03-24 09:00,2019-03-24 10:00,1850.696,1850.696,0
2019-03-24 10:00,2019-03-24 11:00,1739.185,1739.185,0
2019-03-24 11:00,2019-03-24 12:00,1639.645,1639.645,0
2019-03-24 12:00,2019-03-24 13:00,1549.738,1549.738,0
2019-03-24 13:00,2019-03-24 14:00,1465.079,1465.079,0
2019-03-24 14:00,2019-03-24 15:00,1406.503,1406.503,0
2019-03-24 15:00,2019-03-24 16:00,1395.941,1395.941,0
2019-03-24 16:00,2019-03-24 17:00,1462.623,1462.623,0
2019-03-24 17:00,2019-03-24 18:00,1592.324,1592.324,0
2019-03-24 18:00,2019-03-24 19:00,1627.604,1627.604,0
2019-03-24 19:00,2019-03-24 20:00,1560.820,1560.820,0
2019-03-24 20:00,2019-03-24 21:00,1523.284,1523.284,0
2019-03-24 21:00,2019-03-24 22:00,1573.472,1573.472,0
2019-03-24 22:00,2019-03-24 23:00,1633.919,1633.919,0
2019-03-24 23:00,2019-03-25 00:00,1666.260,1666.260,0
2019-03-25 00:00,2019-03-25 01:00,1750.284,1750.284,0
2019-03-25 01:00,2019-03-25 02:00,1823.878,1823.878,0
2019-03-25 02:00,2019-03-25 03:00,1880.150,1880.150,0
2019-03-25 03:00,2019-03-25 04:00,1924.476,1924.476,0
2019-03-25 04:00,2019-03-25 05:00,1982.354,1982.354,0
2019-03-25 05:00,2019-03-25 06:00,2084.012,2084.012,0
2019-03-25 06:00,2019-03-25 07:00,2237.444,2237.444,0
2019-03-25 07:00,2019-03-25 08:00,2364.372,2364.372,0
2019-03-25 08:00,2019-03-25 09:00,2445.936,2445.936,0
2019-03-25 09:00,2019-03-25 10:00,2470.852,2470.852,0
2019-03-25 10:00,2019-03-25 11:00,2454.085,2454.085,0
2019-03-25 11:00,2019-03-25 12:00,2435.974,2435.974,0
2019-03-25 12:00,2019-03-25 13:00,2413.512,2413.512,0
2019-03-25 13:00,2019-03-25 14:00,2380.156,2380.156,0
2019-03-25 14:00,2019-03-25 15:00,2371.923,2371.923,0
2019-03-25 15:00,2019-03-25 16:00,2431.907,2431.907,0
2019-03-25 16:00,2019-03-25 17:00,2620.019,2620.019,0
2019-03-25 17:00,2019-03-25 18:00,2919.825,2919.825,0
2019-03-25 18:00,2019-03-25 19:00,3042.278,3042.278,0
2019-03-25 19:00,2019-03-25 20:00,2962.263,2962.263,0
2019-03-25 20:00,2019-03-25 21:00,2924.864,2924.864,0
2019-03-25 21:00,2019-03-25 22:00,3046.607,3046.607,0
2019-03-25 22:00,2019-03-25 23:00,3180.889,3180.889,0
2019-03-25 23:00,2019-03-26 00:00,3253.109,3253.109,0
2019-03-26 00:00,2019-03-26 01:00,3419.212,3419.212,0
2019-03-26 01:00,2019-03-26 02:00,3558.288,3558.288,0
2019-03-26 02:00,2019-03-26 03:00,3657.348,3657.348,0
2019-03-26 03:00,2019-03-26 04:00,3727.710,3727.710,0
2019-03-26 04:00,2019-03-26 05:00,3819.540,3819.540,0
2019-03-26 05:00,2019-03-26 06:00,3991.006,3991.006,0
2019-03-26 06:00,2019-03-26 07:00,4256.351,4256.351,0
2019-03-26 07:00,2019-03-26 08:00,4466.246,4466.246,0
2019-03-26 08:00,2019-03-26 09:00,4587.035,4587.035,0
2019-03-26 09:00,2019-03-26 10:00,4600.270,4600.270,0
2019-03-26 10:00,2019-03-26 11:00,4536.580,4536.580,0
2019-03-26 11:00,2019-03-26 12:00,4472.215,4472.215,0
2019-03-26 12:00,2019-03-26 13:00,4402.186,4402.186,0
2019-03-26 13:00,2019-03-26 14:00,4314.981,4314.981,0
2019-03-26 14:00,2019-03-26 15:00,4275.400,4275.400,0
2019-03-26 15:00,2019-03-26 16:00,4359.371,4359.371,0
2019-03-26 16:00,2019-03-26 17:00,4671.265,4671.265,0
2019-03-26 17:00,2019-03-26 18:00,5177.873,5177.873,0
2019-03-26 18:00,2019-03-26 19:00,5365.755,5365.755,0
2019-03-26 19:00,2019-03-26 20:00,5195.550,5195.550,0
2019-03-26 20:00,2019-03-26 21:00,5100.309,5100.309,0
2019-03-26 21:00,2019-03-26 22:00,5280.409,5280.409,0
2019-03-26 22:00,2019-03-26 23:00,5477.858,5477.858,0
2019-03-26 23:00,2019-03-27 00:00,5564.137,5564.137,0
2019-03-27 00:00,2019-03-27 01:00,5805.846,5805.846,0
2019-03-27 01:00,2019-03-27 02:00,5995.175,5995.175,0
2019-03-27 02:00,2019-03-27 03:00,6110.968,6110.968,0
2019-03-27 03:00,2019-03-27 04:00,6173.210,6173.210,0
2019-03-27 04:00,2019-03-27 05:00,6265.119,6265.119,0
2019-03-27 05:00,2019-03-27 06:00,6479.730,6479.730,0
2019-03-27 06:00,2019-03-27 07:00,6835.309,6835.309,0
2019-03-27 07:00,2019-03-27 08:00,7088.974,7088.974,0
2019-03-27 08:00,2019-03-27 09:00,7190.352,7190.352,0
2019-03-27 09:00,2019-03-27 10:00,7115.741,7115.741,0
2019-03-27 10:00,2019-03-27 11:00,6918.456,6918.456,0
2019-03-27 11:00,2019-03-27 12:00,6718.244,6718.244,0
2019-03-27 12:00,2019-03-27 13:00,6507.969,6507.969,0
